countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
AFG,272,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),OAFG08,6,Other,2008-02-01,2008-06-30,2008,81321254,75038024,92
AFG,283,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),OAFG0809,6,Other,2008-07-01,2009-06-30,2008,404319728,201952864,50
AFG,,Not specified,,,,,,2008,,307407267,
AFG,,Not specified,,,,,,2007,,173907007,
AFG,213,Afghanistan Drought Joint Appeal 2006,OAFG06,6,Other,2006-07-01,2006-12-31,2006,119769805,63620911,53
AFG,,Not specified,,,,,,2006,,109385688,
AFG,,Not specified,,,,,,2005,,80966927,
AFG,176,Afghanistan UN-Government Drought Appeal 2004,OAFG04,6,Other,2004-09-01,2004-12-31,2004,72841021,26511074,36
AFG,,Not specified,,,,,,2004,,135855199,
AFG,121,Afghanistan TAPA 2003,OAFG03,6,Other,2003-01-01,2003-12-31,2003,270590000,313948366,116
AFG,,Not specified,,,,,,2003,,143112260,
AFG,92,Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,2170,Consolidated inter-agency appeal,2001-10-01,2002-12-31,2002,1780509639,1196693956,67
AFG,,Not specified,,,,,,2002,,431611326,
AFG,70,Afghanistan 2001,CAFG01,2170,Consolidated inter-agency appeal,2001-01-01,2001-09-30,2001,0,2053268,0
AFG,,Not specified,,,,,,2001,,3448794,
AFG,,Not specified,,,,,,2000,,72973025,
AGO,,Not specified,,,,,,2027,,109538,
AGO,,Not specified,,,,,,2026,,814662,
AGO,1213,Democratic Republic of the Congo Regional Refugee Response Plan 2025,RDRC_RRP25,111,Regional response plan,2025-01-01,2025-12-31,2025,20227157,560874,3
AGO,,Not specified,,,,,,2025,,10710439,
AGO,1164,Democratic Republic of the Congo Regional Refugee Response Plan 2024,RDRC_RRP24,111,Regional response plan,2024-01-01,2024-12-31,2024,20646267,95615,0
AGO,,Not specified,,,,,,2024,,10008123,
AGO,1119,Democratic Republic of the Congo Regional Refugee Response Plan 2023,RDRCRRP23,111,Regional response plan,2023-01-01,2023-12-31,2023,23682962,8443637,36
AGO,,Not specified,,,,,,2023,,9878645,
AGO,1092,Democratic Republic of the Congo Regional Refugee Response Plan 2022,RDRCRRP22,111,Regional response plan,2022-01-01,2022-12-31,2022,25050490,7069939,28
AGO,,Not specified,,,,,,2022,,17735498,
AGO,1018,Democratic Republic of the Congo Regional Refugee Response Plan 2021,RDRCRRP21,111,Regional response plan,2021-01-01,2021-12-31,2021,23099697,,
AGO,,Not specified,,,,,,2021,,14245845,
AGO,946,Democratic Republic of the Congo Regional Refugee Response Plan 2020,RDRCRRP20,111,Regional response plan,2020-01-01,2020-12-31,2020,,9604566,
AGO,,Not specified,,,,,,2020,,11223081,
AGO,,Not specified,,,,,,2019,,9582598,
AGO,,Not specified,,,,,,2018,,9565178,
AGO,,Not specified,,,,,,2017,,18657535,
AGO,,Not specified,,,,,,2016,,12710944,
AGO,,Not specified,,,,,,2015,,1280547,
AGO,,Not specified,,,,,,2014,,8688250,
AGO,,Not specified,,,,,,2013,,22420667,
AGO,,Not specified,,,,,,2012,,7683386,
AGO,,Not specified,,,,,,2011,,877138,
AGO,,Not specified,,,,,,2010,,1768328,
AGO,,Not specified,,,,,,2009,,8051660,
AGO,,Not specified,,,,,,2008,,11880836,
AGO,,Not specified,,,,,,2007,,28902951,
AGO,,Not specified,,,,,,2006,,33447894,
AGO,182,Angola Marburg VHF  2005,FAGO05,5,Flash appeal,2005-04-01,2005-06-30,2005,4027000,3158210,78
AGO,,Not specified,,,,,,2005,,36990825,
AGO,151,Angola 2004,CAGO04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,136020262,130063909,96
AGO,,Not specified,,,,,,2004,,40296265,
AGO,117,Angola 2003,CAGO03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,313843200,172896415,55
AGO,,Not specified,,,,,,2003,,62853281,
AGO,89,Angola 2002,CAGO02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,296351345,206096952,70
AGO,,Not specified,,,,,,2002,,47138919,
AGO,34,Angola 2001,CAGO01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,233190355,116609636,50
AGO,,Not specified,,,,,,2001,,36953917,
AGO,49,Angola 2000,CAGO00,2170,Consolidated inter-agency appeal,2000-01-01,2000-12-31,2000,262338124,141527669,54
AGO,,Not specified,,,,,,2000,,26627399,
AIA,,Not specified,,,,,,2027,,42825,
AIA,,Not specified,,,,,,2026,,173680,
AIA,,Not specified,,,,,,2018,,585480,
AIA,630,Hurricane Irma Regional Response Plan for the Caribbean Region 2017,RAIAATGBHSBLMKNAMAFSXMTCAVGB17,111,Regional response plan,2017-09-15,2017-12-31,2017,,0,
AIA,,Not specified,,,,,,2017,,,
ARG,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,9859769,,
ARG,,Not specified,,,,,,2026,,,
ARG,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,23236023,1071907,5
ARG,,Not specified,,,,,,2025,,946200,
ARG,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,22026528,1251020,6
ARG,,Not specified,,,,,,2024,,854121,
ARG,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,23582311,1632516,7
ARG,,Not specified,,,,,,2023,,48174,
ARG,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,23267121,7405181,32
ARG,,Not specified,,,,,,2022,,706184,
ARG,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,20771456,11590376,56
ARG,,Not specified,,,,,,2021,,230000,
ARG,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,18938063,5623402,30
ARG,,Not specified,,,,,,2020,,9109770,
ARG,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,5075679,
ARG,,Not specified,,,,,,2019,,1017814,
ARG,,Not specified,,,,,,2018,,185284,
ARG,,Not specified,,,,,,2017,,644468,
ARG,,Not specified,,,,,,2015,,820880,
ARG,,Not specified,,,,,,2013,,4400948,
ARG,,Not specified,,,,,,2012,,10000,
ARG,,Not specified,,,,,,2011,,1237726,
ARG,,Not specified,,,,,,2010,,100665,
ABW,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,1163912,,
ABW,,Not specified,,,,,,2026,,,
ABW,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,5089340,90615,2
ABW,,Not specified,,,,,,2025,,0,
ABW,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,5422385,3271569,60
ABW,,Not specified,,,,,,2024,,132836,
ABW,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,6021615,2088284,35
ABW,,Not specified,,,,,,2023,,0,
ABW,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,5275633,2414935,46
ABW,,Not specified,,,,,,2022,,32500,
ABW,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,2548674,648075,25
ABW,,Not specified,,,,,,2021,,0,
ABW,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,1296708,2
ABW,,Not specified,,,,,,2020,,0,
ABW,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,,249999,
ABW,,Not specified,,,,,,2019,,651949,
BGD,,Not specified,,,,,,2028,,437968,
BGD,,Not specified,,,,,,2027,,7736790,
BGD,1524,Rohingya Humanitarian Crisis Joint Response Plan 2026,RBGD26,111,Regional response plan,2026-01-01,2026-12-31,2026,698375266,8239389,1
BGD,,Not specified,,,,,,2026,,46199311,
BGD,1284,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,6,Other,2025-01-01,2025-03-31,2025,35614832,15520973,44
BGD,1212,Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,111,Regional response plan,2025-01-01,2025-12-31,2025,934521017,488352619,52
BGD,,Not specified,,,,,,2025,,25591537,
BGD,1201,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,OBGD24,6,Other,2024-06-01,2024-12-31,2024,98699293,27086636,27
BGD,1162,Rohingya Humanitarian Crisis Joint Response Plan 2024,RBGD24,111,Regional response plan,2024-01-01,2024-12-31,2024,852360782,544674994,64
BGD,,Not specified,,,,,,2024,,102400757,
BGD,1143,Rohingya Humanitarian Crisis Joint Response Plan 2023,RBGD23,111,Regional response plan,2023-01-01,2023-12-31,2023,875927365,619163802,71
BGD,,Not specified,,,,,,2023,,74554384,
BGD,1082,Rohingya Humanitarian Crisis Joint Response Plan 2022,RBGD22,111,Regional response plan,2022-01-01,2022-12-31,2022,881030780,619533235,70
BGD,,Not specified,,,,,,2022,,83841458,
BGD,1023,Rohingya Humanitarian Crisis Joint Response Plan 2021,RBGD21,111,Regional response plan,2021-01-01,2021-12-31,2021,943123350,689644844,73
BGD,,Not specified,,,,,,2021,,93463000,
BGD,998,Bangladesh Intersectoral COVID-19 Response Plan 2020,OBGD20,6,Other,2020-05-01,2020-12-31,2020,205934700,56199523,27
BGD,906,Rohingya Humanitarian Crisis Joint Response Plan 2020,RBGD20,111,Regional response plan,2020-01-01,2020-12-31,2020,1058092856,630040126,60
BGD,,Not specified,,,,,,2020,,142948376,
BGD,719,Rohingya Humanitarian Crisis Joint Response Plan 2019,RBGD19,111,Regional response plan,2019-01-01,2019-12-31,2019,920461273,691958893,75
BGD,,Not specified,,,,,,2019,,158349269,
BGD,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,RBGD18,111,Regional response plan,2018-01-22,2018-12-31,2018,950834205,688134210,72
BGD,,Not specified,,,,,,2018,,139920581,
BGD,628,Rohingya Humanitarian Crisis Joint Response Plan 2017,HBGD17,111,Regional response plan,2017-08-01,2017-12-31,2017,434072000,314349801,72
BGD,,Not specified,,,,,,2017,,232490852,
BGD,,Not specified,,,,,,2016,,167070719,
BGD,,Not specified,,,,,,2015,,173842824,
BGD,,Not specified,,,,,,2014,,39537371,
BGD,,Not specified,,,,,,2013,,33795226,
BGD,,Not specified,,,,,,2012,,35958014,
BGD,,Not specified,,,,,,2011,,69682368,
BGD,,Not specified,,,,,,2010,,31159810,
BGD,,Not specified,,,,,,2009,,37288711,
BGD,,Not specified,,,,,,2008,,42954439,
BGD,,Not specified,,,,,,2007,,306589903,
BGD,,Not specified,,,,,,2006,,12217624,
BGD,,Not specified,,,,,,2005,,6348527,
BGD,158,Bangladesh  2004,FBGD0405,5,Flash appeal,2004-08-01,2005-01-31,2004,209905410,65011067,31
BGD,,Not specified,,,,,,2004,,43898336,
BGD,,Not specified,,,,,,2003,,3601881,
BGD,,Not specified,,,,,,2002,,6258923,
BGD,,Not specified,,,,,,2001,,1906163,
BGD,,Not specified,,,,,,2000,,4836236,
BEN,,Not specified,,,,,,2027,,152989,
BEN,,Not specified,,,,,,2026,,1772372,
BEN,,Not specified,,,,,,2025,,8710406,
BEN,,Not specified,,,,,,2024,,8958619,
BEN,,Not specified,,,,,,2023,,10045440,
BEN,,Not specified,,,,,,2022,,3759466,
BEN,,Not specified,,,,,,2021,,4174485,
BEN,986,Bénin Plan de Réponse Intersectorielle COVID-19 2020,OBEN20,6,Other,2020-05-01,2020-12-31,2020,17930000,3346554,19
BEN,,Not specified,,,,,,2020,,6539505,
BEN,,Not specified,,,,,,2019,,1858538,
BEN,,Not specified,,,,,,2018,,2554097,
BEN,,Not specified,,,,,,2017,,2099954,
BEN,,Not specified,,,,,,2016,,1142705,
BEN,,Not specified,,,,,,2015,,2100806,
BEN,,Not specified,,,,,,2014,,1149738,
BEN,,Not specified,,,,,,2013,,3255282,
BEN,,Not specified,,,,,,2012,,831648,
BEN,,Not specified,,,,,,2011,,4670931,
BEN,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,1245300,5182998,416
BEN,,Not specified,,,,,,2010,,7212595,
BEN,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,2375400,,
BEN,,Not specified,,,,,,2009,,1046897,
BEN,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,3456000,224627,6
BEN,,Not specified,,,,,,2008,,3110420,
BEN,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,1606150,1606150,100
BEN,,Not specified,,,,,,2007,,466168,
BEN,,Not specified,,,,,,2006,,961716,
BEN,184,Benin  2005,FBEN05,5,Flash appeal,2005-05-01,2005-10-31,2005,5891780,3745362,64
BEN,,Not specified,,,,,,2005,,932794,
BEN,,Not specified,,,,,,2004,,59109,
BEN,,Not specified,,,,,,2003,,238127,
BEN,,Not specified,,,,,,2001,,240778,
BOL,,Not specified,,,,,,2027,,110579,
BOL,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,9198941,612185,7
BOL,,Not specified,,,,,,2026,,281306,
BOL,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,12187019,2880861,24
BOL,,Not specified,,,,,,2025,,2274116,
BOL,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,14787913,2221689,15
BOL,,Not specified,,,,,,2024,,1697484,
BOL,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,13649244,2084228,15
BOL,,Not specified,,,,,,2023,,1678538,
BOL,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,8775946,3592593,41
BOL,,Not specified,,,,,,2022,,683444,
BOL,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,8461085,3272766,39
BOL,,Not specified,,,,,,2021,,1445474,
BOL,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,5796141,3289435,57
BOL,,Not specified,,,,,,2020,,7366649,
BOL,,Not specified,,,,,,2019,,2447201,
BOL,,Not specified,,,,,,2018,,1603281,
BOL,,Not specified,,,,,,2017,,3023013,
BOL,,Not specified,,,,,,2016,,6548812,
BOL,,Not specified,,,,,,2015,,7570134,
BOL,,Not specified,,,,,,2014,,9880985,
BOL,,Not specified,,,,,,2013,,9636197,
BOL,,Not specified,,,,,,2012,,1286264,
BOL,,Not specified,,,,,,2011,,12439816,
BOL,,Not specified,,,,,,2010,,9550856,
BOL,,Not specified,,,,,,2009,,6256203,
BOL,277,Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],FBOL08,5,Flash appeal,2008-02-01,2008-08-31,2008,14603307,14603307,100
BOL,,Not specified,,,,,,2008,,16542694,
BOL,242,Bolivia Flash Appeal 2007,FBOL07,5,Flash appeal,2007-02-22,2007-08-21,2007,14295320,7926607,55
BOL,,Not specified,,,,,,2007,,11954660,
BOL,,Not specified,,,,,,2006,,5056835,
BOL,,Not specified,,,,,,2005,,2695767,
BOL,177,Bolivia  2004,FBOL0405,5,Flash appeal,2004-11-01,2005-05-31,2004,1809217,930358,51
BOL,,Not specified,,,,,,2004,,109268,
BOL,,Not specified,,,,,,2003,,926481,
BOL,,Not specified,,,,,,2002,,5120041,
BOL,,Not specified,,,,,,2001,,6027976,
BRA,,Not specified,,,,,,2027,,230739,
BRA,1525,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026,RREG26b,111,Regional response plan,2026-01-01,2026-12-31,2026,84211220,5071921,6
BRA,,Not specified,,,,,,2026,,625207,
BRA,1219,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025,RREG25,111,Regional response plan,2025-01-01,2025-12-31,2025,113420823,16152670,14
BRA,,Not specified,,,,,,2025,,4531293,
BRA,1163,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024,RREG24,111,Regional response plan,2024-01-01,2024-12-31,2024,110207978,37913169,34
BRA,,Not specified,,,,,,2024,,21417147,
BRA,1129,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2023,RREG23,111,Regional response plan,2023-01-01,2023-12-31,2023,122030337,42734840,35
BRA,,Not specified,,,,,,2023,,679881,
BRA,1069,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022,RREG22,111,Regional response plan,2022-01-01,2022-12-31,2022,125548197,31892778,25
BRA,,Not specified,,,,,,2022,,4509417,
BRA,1021,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021,RREG21,111,Regional response plan,2021-01-01,2021-12-31,2021,98126574,41078278,42
BRA,,Not specified,,,,,,2021,,22032778,
BRA,944,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020,RREG20,111,Regional response plan,2020-01-01,2020-12-31,2020,59659922,51510911,86
BRA,,Not specified,,,,,,2020,,19781846,
BRA,726,Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019,RSAMR19,111,Regional response plan,2019-01-01,2019-12-31,2019,56554428,39966064,71
BRA,,Not specified,,,,,,2019,,8117662,
BRA,,Not specified,,,,,,2018,,9806017,
BRA,,Not specified,,,,,,2017,,51814,
BRA,,Not specified,,,,,,2016,,1322130,
BRA,,Not specified,,,,,,2014,,251425,
BRA,,Not specified,,,,,,2013,,1100700,
BRA,,Not specified,,,,,,2012,,1069610,
BRA,,Not specified,,,,,,2011,,989788,
BRA,,Not specified,,,,,,2010,,1437621,
BGR,,Not specified,,,,,,2026,,45576,
BGR,1218,Ukraine Situation Regional Refugee Response Plan 2025,RUKRN25,111,Regional response plan,2025-01-01,2025-12-31,2025,29882002,640000,2
BGR,,Not specified,,,,,,2025,,48767,
BGR,1167,Ukraine Situation Regional Refugee Response Plan 2024,RUKRN24,111,Regional response plan,2024-01-01,2024-12-31,2024,38561184,5900000,15
BGR,,Not specified,,,,,,2024,,57282,
BGR,1127,Ukraine Situation Regional Refugee Response Plan 2023,RUKRN23,111,Regional response plan,2023-01-01,2023-12-31,2023,43387258,10041793,23
BGR,,Not specified,,,,,,2023,,529935,
BGR,,Not specified,,,,,,2022,,11965559,
BGR,,Not specified,,,,,,2021,,104041,
BGR,,Not specified,,,,,,2020,,1365851,
BGR,,Not specified,,,,,,2016,,28351,
BGR,,Not specified,,,,,,2013,,1420691,
BGR,,Not specified,,,,,,2012,,54383,
BGR,,Not specified,,,,,,2011,,610553,
BGR,,Not specified,,,,,,2010,,27641,
BFA,,Not specified,,,,,,2029,,755405,
BFA,,Not specified,,,,,,2028,,11333282,
BFA,,Not specified,,,,,,2027,,20720099,
BFA,1499,Burkina Faso Besoins Humanitaires et Plan de Réponse 2026,HBFA26,2070,Humanitarian needs and response plan,2026-01-01,2026-12-31,2026,658486359,57960432,9
BFA,,Not specified,,,,,,2026,,5369115,
BFA,1259,Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,792565236,272684836,34
BFA,,Not specified,,,,,,2025,,63572038,
BFA,1179,Burkina Faso Plan de Réponse Humanitaire 2024,HBFA24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,934604385,429958889,46
BFA,,Not specified,,,,,,2024,,63307484,
BFA,1112,Burkina Faso Plan de Réponse Humanitaire 2023,HBFA23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,876731475,350385629,40
BFA,,Not specified,,,,,,2023,,75624760,
BFA,1087,Burkina Faso Plan de Réponse Humanitaire 2022,HBFA22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,805099698,355267566,44
BFA,,Not specified,,,,,,2022,,53580050,
BFA,1037,Burkina Faso Plan de Réponse Humanitaire 2021,HBFA21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,607875894,312447454,51
BFA,,Not specified,,,,,,2021,,80700074,
BFA,930,Burkina Faso Plan de Réponse Humanitaire 2020,HBFA20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,424357861,257103703,61
BFA,,Not specified,,,,,,2020,,62007489,
BFA,794,Burkina Faso Plan d'Urgence 2019,OBFA19,6,Other,2019-01-01,2019-12-31,2019,186965134,94122694,50
BFA,,Not specified,,,,,,2019,,21070684,
BFA,653,Burkina Faso Plan d'Urgence et de Résilience 2018,OBFA18,6,Other,2018-01-01,2018-12-31,2018,90291110,56016914,62
BFA,,Not specified,,,,,,2018,,11260148,
BFA,548,Burkina Faso Plan de Réponse Humanitaire 2017,HBFA17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,61089000,29678897,49
BFA,,Not specified,,,,,,2017,,4515066,
BFA,488,Burkina Faso Plan de Réponse Humanitaire 2016,HBFA16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,90524923,54818928,61
BFA,,Not specified,,,,,,2016,,18724191,
BFA,465,Burkina Faso Plan de Réponse Stratégique 2015,HBFA15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,98761764,30631658,31
BFA,,Not specified,,,,,,2015,,15105076,
BFA,439,Burkina Faso Plan de Réponse Stratégique 2014,HBFA1314,2071,Strategic response plan,2013-01-01,2014-12-31,2014,99333722,49237766,50
BFA,,Not specified,,,,,,2014,,30920648,
BFA,400,Burkina Faso 2013,CBFA13,110,Consolidated appeals process,2013-01-01,2013-12-31,2013,138977186,76004187,55
BFA,,Not specified,,,,,,2013,,31969410,
BFA,393,Burkina Faso 2012,CBFA12,110,Consolidated appeals process,2012-04-01,2012-12-31,2012,126062151,85944494,68
BFA,,Not specified,,,,,,2012,,60640347,
BFA,,Not specified,,,,,,2011,,39095343,
BFA,351,Burkina Faso Emergency Humanitarian Action Plan 2010,OBFA1011,6,Other,2010-08-01,2011-01-31,2010,14163313,3896575,28
BFA,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,32884926,15442319,47
BFA,,Not specified,,,,,,2010,,22304154,
